7490	7490	1038.851657
7490	7491	831.316425
7490	7492	408.936738
7490	7493	185.577007
7490	7494	113.222492
7490	7495	73.653190
7490	7496	69.593879
7490	7497	52.069588
7490	7498	41.275225
7490	7499	42.440384
7490	7500	42.084458
7490	7501	29.645795
7490	7502	31.750126
7490	7503	21.019894
7490	7504	28.418430
7490	7505	19.173759
7490	7506	24.855982
7490	7507	22.666792
7490	7508	30.548716
7490	7509	27.316488
7490	7510	15.331777
7490	7511	18.522910
7490	7512	13.921211
7490	7513	21.933935
7490	7514	21.556171
7490	7515	14.353227
7490	7516	14.686663
7490	7517	19.912964
7490	7518	16.471953
7490	7519	15.450626
7490	7520	19.760185
7490	7521	23.197081
7490	7522	24.616995
7490	7523	17.817399
7490	7524	20.443840
7490	7525	14.943377
7490	7526	18.741357
7490	7527	14.513066
7490	7528	12.951180
7490	7530	19.179610
7490	7531	29.061108
7490	7532	22.691753
7490	7533	28.760109
7490	7534	22.226965
7490	7535	18.871344
7490	7536	10.489808
7490	7537	17.277495
7490	7538	16.033433
7490	7539	12.428258
7490	7540	9.754396
7490	7541	9.857510
7490	7542	14.281669
7490	7543	15.639484
7490	7544	12.828702
7490	7545	6.004954
7490	7546	7.260698
7490	7547	8.603848
7490	7548	5.160272
7490	7549	5.602561
7490	7550	5.394442
7490	7551	6.934374
7490	7552	5.116721
7490	7553	9.568338
7490	7554	8.668771
7490	7555	9.443143
7490	7556	9.012320
7490	7557	11.373139
7490	7558	7.200010
7490	7559	13.833868
7490	7560	5.570214
7490	7561	9.153306
7490	7562	6.221395
7490	7563	12.705540
7490	7564	8.088551
7490	7565	10.842171
7490	7566	9.451894
7490	7567	6.179976
7490	7568	5.579608
7490	7569	11.480421
7490	7570	11.170605
7490	7571	9.472144
7490	7572	6.902224
7490	7573	6.906803
7490	7574	4.140066
7490	7575	2.923103
7490	7576	6.059148
7490	7577	3.988173
7490	7578	7.204341
7490	7579	12.855137
7490	7580	10.078075
7490	7581	5.421178
7490	7582	8.969980
7490	7583	13.036232
7490	7584	10.525954
7490	7585	4.750156
7490	7586	6.077571
7490	7587	7.715526
7490	7588	8.123677
7490	7589	8.986480
7490	7590	4.450859
7490	7591	9.695796
7490	7592	5.899461
7490	7593	4.592427
7490	7594	6.206946
7490	7595	4.338285
7490	7596	9.498950
7490	7597	9.188031
7490	7598	5.345793
7490	7599	4.467977
7490	7600	11.244023
7490	7601	1.932181
7490	7602	7.543967
7490	7603	6.157260
7490	7604	6.259313
7490	7605	7.316271
7490	7606	12.247949
7490	7607	7.659762
7490	7608	6.342231
7490	7609	8.640820
7490	7610	11.585117
7490	7611	9.866396
7490	7612	12.826833
7490	7613	13.210015
7490	7614	6.118074
7490	7616	4.570454
7490	7617	7.847358
7490	7618	5.591217
7490	7619	10.331760
7490	7620	6.005924
7490	7621	9.108179
7490	7622	4.958689
7490	7623	9.014230
7490	7624	10.562279
7490	7627	4.179131
7490	7629	16.811293
7490	7630	4.089570
7490	7631	8.800466
7490	7632	3.436131
7490	7633	8.987658
7490	7634	5.271889
